actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
FAS,DD3 Acquisition Corp. - Units,P,FAS,N,100,N,DDMXU,Q,N,N,GEF.B,Greif	 Inc. Corporation Class B Common Stock,N,GEF.B,N,100,N,GEF.B,,,
FAUS,DD3 Acquisition Corp. - Warrants,P,FAUS,N,100,N,DDMXW,Q,N,N,GEL,Genesis Energy	 L.P. Common Units,N,GEL,N,100,N,GEL,,,
FAX,Dillard's	 Inc. Common Stock,A,FAX,N,100,N,DDS,G,N,N,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P,GEM,Y,100,N,GEM,,,
FAZ,Dillard's Capital Trust I,P,FAZ,N,100,N,DDT,Q,N,N,GEN,Genesis Healthcare	 Inc. Common Stock,N,GEN,N,100,N,GEN,,,
FBC,WisdomTree Dynamic Currency Hedged International Equity Fund,N,FBC,Y,100,N,DDWM,G,N,N,GEO,Geo Group Inc (The) REIT,N,GEO,N,100,N,GEO,,,
FBGX,Deere & Company Common Stock,P,FBGX,N,100,N,DE,Q,N,N,GER,Goldman Sachs MLP Energy Renaissance Fund,N,GER,N,100,N,GER,,,
FBHS,Easterly Government Properties	 Inc. Common Stock,N,FBHS,N,100,N,DEA,S,N,N,GES,Guess?	 Inc. Common Stock,N,GES,N,100,N,GES,,,
FBK,Diamond Eagle Acquisition Corp. - Unit,N,FBK,N,100,N,DEACU,S,N,N,GEX,VanEck Vectors Global Alternative Energy ETF,P,GEX,Y,100,N,GEX,,,
FBM,Deckers Outdoor Corporation Common Stock,N,FBM,N,100,N,DECK,S,N,N,GF,New Germany Fund	 Inc. (The) Common Stock,N,GF,N,100,N,GF,,,
FBND,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P,FBND,Y,100,N,DEEF,S,N,N,GFF,Griffon Corporation Common Stock,N,GFF,N,100,N,GFF,,,
FBP,Invesco Defensive Equity ETF,N,FBP,Y,100,N,DEF,S,N,N,GFI,Gold Fields Limited American Depositary Shares,N,GFI,N,100,N,GFI,,,
FBT,iShares Adaptive Currency Hedged MSCI EAFE ETF,P,FBT,Y,100,N,DEFA,S,N,N,GFIN,Goldman Sachs Motif Finance Reimagined ETF,P,GFIN,Y,100,N,GFIN,,,
FC,Douglas Emmett	 Inc. Common Stock,N,FC,N,100,N,DEI,Q,N,N,GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,N,GFY,N,100,N,GFY,,,
FCAU,Dell Technologies Inc. Class C Common Stock ,N,FCAU,N,100,N,DELL,Q,N,N,GGB,Gerdau S.A. Common Stock,N,GGB,N,100,N,GGB,,,
FCF,WisdomTree Emerging Markets High Dividend Fund,N,FCF,Y,100,N,DEM,Q,N,N,GGG,Graco Inc. Common Stock,N,GGG,N,100,N,GGG,,,
FCG,Xtrackers FTSE Emerging Comprehensive Factor ETF,P,FCG,Y,100,N,DEMG,Q,N,N,GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,N,GGM,N,100,N,GGM,,,
FCN,Denny's Corporation - Common Stock,N,FCN,N,100,N,DENN,Q,N,N,GGN,GAMCO Global Gold	 Natural Resources & Income Trust,A,GGN,N,100,N,GGN,,,
FCO,Diageo plc Common Stock,A,FCO,N,100,N,DEO,Q,N,N,GGN$B,GAMCO Global Gold	 Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,A,GGNpB,N,100,N,GGN-B,,,
FCOM,Dermira	 Inc. - Common Stock,P,FCOM,N,100,N,DERM,G,N,N,GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,A,GGO,N,100,N,GGO,,,
FCOR,WisdomTree U.S. SmallCap Dividend Fund,P,FCOR,Y,100,N,DES,Q,N,N,GGO$A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,A,GGOpA,N,100,N,GGO-A,,,
FCPT,Xtrackers Russell 2000 Comprehensive Factor ETF,N,FCPT,Y,100,N,DESC,Q,N,N,GGT,Gabelli Multi-Media Trust	 Inc. (The) Common Stock,N,GGT,N,100,N,GGT,,,
FCT,Despegar.com	 Corp. Ordinary Shares,N,FCT,N,100,N,DESP,Q,N,N,GGT$B,Gabelli Multi-Media Trust	 Inc. (The) Preferred Series B,N,GGTpB,N,100,N,GGT-B,,,
FCTR,Destination Maternity Corporation - Common Stock,Z,FCTR,N,100,N,DEST,G,N,N,GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,N,GGTpE,N,100,N,GGT-E,,,
FCX,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,N,FCX,N,100,N,DEUR,Q,N,N,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N,GGZ,N,100,N,GGZ,,,
FDC,Xtrackers Russell 1000 Comprehensive Factor ETF,N,FDC,Y,100,N,DEUS,S,N,N,GGZ$A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),N,GGZpA,N,100,N,GGZ-A,,,
FDD,WisdomTree Global High Dividend Fund,P,FDD,Y,100,N,DEW,S,N,N,GHC,Graham Holdings Company Common Stock,N,GHC,N,100,N,GHC,,,
FDEM,iShares Adaptive Currency Hedged MSCI Japan ETF,Z,FDEM,Y,100,N,DEWJ,Q,N,N,GHG,GreenTree Hospitality Group Ltd. American depositary shares	 each representing one Class A ordinary share,N,GHG,N,100,N,GHG,,,
FDEU,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,N,FDEU,N,100,N,DEX,G,N,N,GHII,Invesco S&P High Income Infrastructure ETF,P,GHII,Y,100,N,GHII,,,
FDEV,iShares Adaptive Currency Hedged MSCI Eurozone ETF,Z,FDEV,Y,100,N,DEZU,Q,N,N,GHL,Greenhill & Co.	 Inc. Common Stock,N,GHL,N,100,N,GHL,,,
FDHY,Dean Foods Company Common Stock,P,FDHY,N,100,N,DF,S,D,N,GHM,Graham Corporation Common Stock,N,GHM,N,100,N,GHM,,,
FDIS,DFB Healthcare Acquisitions Corp. - Common Stock,P,FDIS,N,100,N,DFBH,S,N,N,GHY,PGIM Global High Yield Fund	 Inc.,N,GHY,N,100,N,GHY,,,
FDL,DFB Healthcare Acquisitions Corp. - Unit,P,FDL,N,100,N,DFBHU,Q,N,N,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P,GHYB,Y,100,N,GHYB,,,
FDLO,DFB Healthcare Acquisitions Corp. - Warrant,P,FDLO,N,100,N,DFBHW,Q,N,N,GHYG,iShares US & Intl High Yield Corp Bond ETF,Z,GHYG,Y,100,N,GHYG,,,
FDM,WisdomTree Europe SmallCap Dividend Fund,P,FDM,Y,100,N,DFE,S,N,N,GIB,CGI Inc. Common Stock,N,GIB,N,100,N,GIB,,,
FDMO,Direxion Daily Aerospace & Defense Bull 3X Shares,P,FDMO,Y,100,N,DFEN,S,N,N,GIG,GigCapital	 Inc. Common Stock,N,GIG,N,100,N,GIG,,,
FDN,Diffusion Pharmaceuticals Inc. - Common Stock,P,FDN,N,100,N,DFFN,S,N,N,GIG.R,GigCapital	 Inc. Rights	 each exchangeable into one-tenth of one share of Common Stock,N,GIGr,N,100,N,GIG^,,,
FDP,Donnelley Financial Solutions	 Inc. Common Stock ,N,FDP,N,100,N,DFIN,Q,N,N,GIG.U,GigCapital	 Inc. Unit,N,GIG.U,N,100,N,GIG=,,,
FDRR,WisdomTree Japan SmallCap Fund,P,FDRR,Y,100,N,DFJ,S,N,N,GIG.W,GigCapital	 Inc. Warrants	 each whole Warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share,N,GIG.WS,N,100,N,GIG+,,,
FDS,Realty Shares DIVCON Dividend Defender ETF,N,FDS,Y,100,N,DFND,Q,N,N,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,P,GIGB,Y,100,N,GIGB,,,
FDVV,Davis Select Financial ETF,P,FDVV,Y,100,N,DFNL,Q,N,N,GII,SPDR S&P Global Infrastructure ETF,P,GII,Y,100,N,GII,,,
FDX,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,FDX,N,100,N,DFP,Q,N,N,GIL,Gildan Activewear	 Inc. Class A Sub. Vot. Common Stock,N,GIL,N,100,N,GIL,,,
FE,Del Frisco's Restaurant Group	 Inc. - Common Stock,N,FE,N,100,N,DFRG,S,N,N,GIM,Templeton Global Income Fund	 Inc. Common Stock,N,GIM,N,100,N,GIM,,,
FEDU,Discover Financial Services Common Stock,N,FEDU,N,100,N,DFS,Q,N,N,GIS,General Mills	 Inc. Common Stock,N,GIS,N,100,N,GIS,,,
FEI,iPath US Treasury 5 Year Bull ETN,N,FEI,N,100,N,DFVL,Q,N,N,GIX.U,GigCapital2	 Inc. Units	 each consisting of one share of Common Stock and one Warrant,N,GIX.U,N,100,N,GIX=,,,
FELP,iPath US Treasury 5 Year Bear ETN,N,FELP,N,100,N,DFVS,Q,N,N,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,N,GJH,N,100,N,GJH,,,
FEN,Dollar General Corporation Common Stock,A,FEN,N,100,N,DG,S,N,N,GJO,Synthetic Fixed-Income Securities	 Inc. Synthetic Fixed-Income Securities	 Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores	 Inc. Securities	 Series 2004-5,N,GJO,N,100,N,GJO,,,
FENG,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,N,FENG,N,100,N,DGAZ,G,N,N,GJP,Synthetic Fixed-Income Securities	 Inc. Synthetic Fixed-Income Securities	 Inc. on behalf of STRATS (SM) Trust for Dominion Resources	 Inc. Securities	 Series 2005-6	 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,N,GJP,N,100,N,GJP,,,
FENY,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,P,FENY,N,100,N,DGBP,Q,N,N,GJR,Synthetic Fixed-Income Securities	 Inc. STRATS Trust for Procter&Gamble Securities	 Series 2006-1,N,GJR,N,100,N,GJR,,,
FEO,Donegal Group	 Inc. - Class A Common Stock,N,FEO,N,100,N,DGICA,S,D,N,GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities	 Series 2006-2,N,GJS,N,100,N,GJS,,,
FET,Donegal Group	 Inc. - Class B Common Stock,N,FET,N,100,N,DGICB,Q,N,N,GJT,Synthetic Fixed-Income Securities	 Inc. Synthetic Fixed-Income Securities	 Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates	 Series 2006-3,N,GJT,N,100,N,GJT,,,
FEU,Digi International Inc. - Common Stock,P,FEU,N,100,N,DGII,Q,N,N,GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),N,GJV,N,100,N,GJV,,,
FEUL,Invesco DB Gold Fund,P,FEUL,Y,100,N,DGL,S,D,N,GKOS,Glaukos Corporation Common Stock,N,GKOS,N,100,N,GKOS,,,
FEZ,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,P,FEZ,N,100,N,DGLD,G,N,N,GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,P,GLBY,Y,100,N,GLBY,,,
FF,Digital Ally	 Inc. - Common Stock,N,FF,N,100,N,DGLY,Q,N,N,GLD,SPDR Gold Trust,P,GLD,Y,100,N,GLD,,,
FFA,DB Gold Double Long ETN due February 15	 2038,N,FFA,N,100,N,DGP,S,D,N,GLDM,SPDR Gold MiniShares Trust,P,GLDM,Y,100,N,GLDM,,,
FFC,WisdomTree Emerging Markets Quality Dividend Growth Fund,N,FFC,Y,100,N,DGRE,Q,N,N,GLDW,SPDR Long Dollar Gold Trust,P,GLDW,Y,100,N,GLDW,,,
FFEU,iShares Core Dividend Growth ETF,P,FFEU,Y,100,N,DGRO,Q,N,N,GLIF,AGFiQ Global Infrastructure ETF,P,GLIF,Y,100,N,GLIF,,,
FFG,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,N,FFG,Y,100,N,DGRS,Q,N,N,GLL,ProShares UltraShort Gold,P,GLL,Y,100,N,GLL,,,
FFHG,WisdomTree U.S. Quality Dividend Growth Fund,Z,FFHG,Y,100,N,DGRW,Q,N,N,GLO,Clough Global Opportunities Fund Common Stock,A,GLO,N,100,N,GLO,,,
FFIU,WisdomTree Emerging Market SmallCap Fund,P,FFIU,Y,100,N,DGS,G,N,N,GLOB,Globant S.A. Common Shares,N,GLOB,N,100,N,GLOB,,,
FFR,DGSE Companies	 Inc. Common Stock,P,FFR,N,100,N,DGSE,S,N,N,GLOG,GasLog Ltd. Common Shares,N,GLOG,N,100,N,GLOG,,,
FFSG,SPDR Global Dow ETF (based on The Global Dow),Z,FFSG,Y,100,N,DGT,S,N,N,GLOG$A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,N,GLOGpA,N,100,N,GLOG-A,,,
FFTG,Quest Diagnostics Incorporated Common Stock,Z,FFTG,N,100,N,DGX,Q,N,N,GLOP,GasLog Partners LP Common Units representing limited partnership interests,N,GLOP,N,100,N,GLOP,,,
FFTI,DB Gold Short ETN due February 15	 2038,Z,FFTI,N,100,N,DGZ,Q,N,N,GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N,GLOPpA,N,100,N,GLOP-A,,,
FFTY,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,P,FFTY,Y,100,N,DHDG,Q,N,N,GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N,GLOPpB,N,100,N,GLOP-B,,,
FG,BNY Mellon High Yield Strategies Fund Common Stock,N,FG,N,100,N,DHF,Q,N,N,GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N,GLOPpC,N,100,N,GLOP-C,,,
FG.W,D.R. Horton	 Inc. Common Stock,N,FG.WS,N,100,N,DHI,G,N,N,GLOW,Glowpoint	 Inc. Common Stock,A,GLOW,N,100,N,GLOW,,,
FGB,Diamond Hill Investment Group	 Inc. - Class A Common Stock,N,FGB,N,100,N,DHIL,G,N,N,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,N,GLP,N,100,N,GLP,,,
FGD,Danaher Corporation Common Stock,P,FGD,N,100,N,DHR,Q,N,N,GLP$A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,N,GLPpA,N,100,N,GLP-A,,,
FGP,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock	 Series A,N,FGP,N,100,N,DHR-A,G,N,N,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,A,GLQ,N,100,N,GLQ,,,
FHLC,WisdomTree U.S. High Dividend Fund,P,FHLC,Y,100,N,DHS,G,N,N,GLT,Glatfelter Common Stock,N,GLT,N,100,N,GLT,,,
FHN,DHT Holdings	 Inc.,N,FHN,N,100,N,DHT,S,N,N,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,P,GLTR,Y,100,N,GLTR,,,
FHN$A,DHI Group	 Inc. Common Stock,N,FHNpA,N,100,N,DHX,S,N,N,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,A,GLU,N,100,N,GLU,,,
FI,DHX Media Ltd. - Common Voting and Variable Voting Shares,N,FI,N,100,N,DHXM,Q,N,N,GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,A,GLUpA,N,100,N,GLU-A,,,
FIBR,Credit Suisse High Yield Bond Fund Common Stock,Z,FIBR,N,100,N,DHY,S,N,N,GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,A,GLUpB,N,100,N,GLU-B,,,
FICO,SPDR Dow Jones Industrial Average ETF,N,FICO,Y,100,N,DIA,Q,N,N,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,A,GLV,N,100,N,GLV,,,
FIDI,Columbia Diversified Fixed Income Allocation ETF,P,FIDI,Y,100,N,DIAL,G,N,N,GLW,Corning Incorporated Common Stock,N,GLW,N,100,N,GLW,,,
FIDU,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,P,FIDU,N,100,N,DIAX,G,N,N,GM,General Motors Company Common Stock,N,GM,N,100,N,GM,,,
FIEE,ProShares Ultra Oil & Gas,P,FIEE,Y,100,N,DIG,Q,N,N,GM.B,General Motors Company Warrant (Expires 07/10/2019),N,GM.WS.B,N,100,N,GM+B,,,
FIF,WisdomTree International MidCap Dividend Fund,N,FIF,Y,100,N,DIM,S,N,N,GMAN,Goldman Sachs Motif Manufacturing Revolution ETF,P,GMAN,Y,100,N,GMAN,,,
FIHD,Dine Brands Global	 Inc. Common Stock,P,FIHD,N,100,N,DIN,Q,N,N,GME,GameStop Corporation Common Stock,N,GME,N,100,N,GME,,,
FII,Davis Select International ETF,N,FII,Y,100,N,DINT,S,N,N,GMED,Globus Medical	 Inc. Class A Common Stock,N,GMED,N,100,N,GMED,,,
FILL,Diodes Incorporated - Common Stock,P,FILL,N,100,N,DIOD,Q,N,N,GMF,SPDR S&P Emerging Asia Pacific ETF,P,GMF,Y,100,N,GMF,,,
FINS,Walt Disney Company (The) Common Stock,N,FINS,N,100,N,DIS,G,N,N,GMO,General Moly	 Inc. Common Stock,A,GMO,N,100,N,GMO,,,
FINU,Discovery	 Inc. - Series A Common Stock,P,FINU,N,100,N,DISCA,Q,N,N,GMOM,Cambria Global Momentum ETF,Z,GMOM,Y,100,N,GMOM,,,
FINZ,Discovery	 Inc. - Series B Common Stock,P,FINZ,N,100,N,DISCB,G,N,N,GMRE,Global Medical REIT Inc. Common Stock,N,GMRE,N,100,N,GMRE,,,
FIS,Discovery	 Inc. - Series C Common Stock,N,FIS,N,100,N,DISCK,G,N,N,GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,N,GMREpA,N,100,N,GMRE-A,,,
FISK,DISH Network Corporation - Class A Common Stock,P,FISK,N,100,N,DISH,G,N,N,GMS,GMS Inc. Common Stock,N,GMS,N,100,N,GMS,,,
FISR,AMCON Distributing Company Common Stock,P,FISR,N,10,N,DIT,G,N,N,GMTA,GATX Corporation 5.625% Senior Notes due 2066,N,GMTA,N,100,N,GMTA,,,
FIT,Global X Super Dividend ETF,N,FIT,Y,100,N,DIV,G,N,N,GMZ,Goldman Sachs MLP Income Opportunities Fund,N,GMZ,N,100,N,GMZ,,,
FITE,AGFiQ Hedged Dividend Income Fund,P,FITE,Y,100,N,DIVA,Q,N,N,GNAF,MicroSectors FANG  Index Inverse ETNs due January 8	 2038,P,GNAF,N,100,N,GNAF,,,
FIV,iShares U.S. Dividend and Buyback ETF,N,FIV,Y,100,N,DIVB,G,N,Y,GNC,GNC Holdings	 Inc. Class A Common Stock,N,GNC,N,100,N,GNC,,,
FIVA,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,P,FIVA,N,100,N,DIVC,G,N,Y,GNE,Genie Energy Ltd. Class B Common Stock Stock,N,GNE,N,100,N,GNE,,,
FIVG,Amplify CWP Enhanced Dividend Income ETF,P,FIVG,Y,100,N,DIVO,G,N,Y,GNE$A,Genie Energy Ltd. Series 2012 - A Preferred Stock	 $0.01 par value,N,GNEpA,N,100,N,GNE-A,,,
FIW,Realty Shares DIVS ETF,P,FIW,Y,100,N,DIVY,G,N,N,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),N,GNK,N,100,N,GNK,,,
FIX,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31	 2039,N,FIX,N,100,N,DJCI,S,D,N,GNL,Global Net Lease	 Inc. Common Stock,N,GNL,N,100,N,GNL,,,
FIYY,Daily Journal Corp. (S.C.) - Common Stock,P,FIYY,N,100,N,DJCO,Q,N,N,GNL$A,Global Net Lease	 Inc. 7.25% Series A Cumulative Redeemable Preferred Stock	 $0.01 par value per share,N,GNLpA,N,100,N,GNL-A,,,
FL,Invesco Dow Jones Industrial Average Dividend ETF,N,FL,Y,100,N,DJD,S,N,N,GNR,SPDR S&P Global Natural Resources ETF,P,GNR,Y,100,N,GNR,,,
FLAG,iPath Bloomberg Commodity Index Total Return ETN,P,FLAG,N,100,N,DJP,Q,D,N,GNRC,Generac Holdlings Inc. Common Stock,N,GNRC,N,100,N,GNRC,,,
FLAT,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,Z,FLAT,N,100,N,DJPY,S,N,N,GNT,GAMCO Natural Resources	 Gold & Income Trust,N,GNT,N,100,N,GNT,,,
FLAU,Delek US Holdings	 Inc. Common Stock,P,FLAU,N,100,N,DK,S,N,N,GNT$A,GAMCO Natural Resources	 Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),N,GNTpA,N,100,N,GNT-A,,,
FLAX,Delek Logistics Partners	 L.P. Common Units representing Limited Partner Interests,P,FLAX,N,100,N,DKL,Q,N,N,GNW,Genworth Financial Inc Common Stock,N,GNW,N,100,N,GNW,,,
FLBL,Dick's Sporting Goods Inc Common Stock,Z,FLBL,N,100,N,DKS,Q,N,N,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,P,GOAT,Y,100,N,GOAT,,,
FLBR,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,P,FLBR,N,100,N,DKT,Q,N,N,GOAU,US Global GO Gold and Precious Metal Miners ETF,P,GOAU,Y,100,N,GOAU,,,
FLC,China Distance Education Holdings Limited American Depositary Shares,N,FLC,N,100,N,DL,Q,N,N,GOEX,Global X Gold Explorers ETF,P,GOEX,Y,100,N,GOEX,,,
FLCA,Delta Apparel	 Inc. Common Stock,P,FLCA,N,100,N,DLA,Q,N,N,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,N,GOF,N,100,N,GOF,,,
FLCH,Dolby Laboratories Common Stock,P,FLCH,N,100,N,DLB,G,N,N,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,N,GOL,N,100,N,GOL,,,
FLCO,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,P,FLCO,Y,100,N,DLBR,S,N,N,GOLD,Barrick Gold Corporation Common Stock (BC),N,GOLD,N,100,N,GOLD,,,
FLDR,iPath US Treasury Long Bond Bear ETN,Z,FLDR,N,100,N,DLBS,Q,N,N,GOLF,Acushnet Holdings Corp. Common Stock,N,GOLF,N,100,N,GOLF,,,
FLEE,DLH Holdings Corp. - Common Stock,P,FLEE,N,100,N,DLHC,G,N,N,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,N,GOOS,N,100,N,GOOS,,,
FLEH,WisdomTree U.S. LargeCap Dividend Fund,P,FLEH,Y,100,N,DLN,S,N,N,GORO,Gold Resource Corporation Common Stock,A,GORO,N,100,N,GORO,,,
FLEU,Dynagas LNG Partners LP Common Units,P,FLEU,N,100,N,DLNG,S,N,N,GOVT,iShares U.S. Treasury Bond ETF,Z,GOVT,Y,100,N,GOVT,,,
FLFR,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,P,FLFR,N,100,N,DLNG-A,S,N,N,GPC,Genuine Parts Company Common Stock,N,GPC,N,100,N,GPC,,,
FLGB,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units	 liquidation preference $25.00 per Uni,P,FLGB,N,100,N,DLNG-B,S,N,N,GPI,Group 1 Automotive	 Inc. Common Stock,N,GPI,N,100,N,GPI,,,
FLGE,Delphi Technologies PLC Ordinary Shares ,P,FLGE,N,100,N,DLPH,G,N,N,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1	 2077,N,GPJA,N,100,N,GPJA,,,
FLGR,Dolphin Entertainment	 Inc. - Common Stock,P,FLGR,N,100,N,DLPN,Q,N,N,GPK,Graphic Packaging Holding Company,N,GPK,N,100,N,GPK,,,
FLHK,Dolphin Entertainment	 Inc. - Warrant,P,FLHK,N,100,N,DLPNW,Q,N,N,GPL,Great Panther Mining Limited Ordinary Shares (Canada),A,GPL,N,100,N,GPL,,,
FLHY,Digital Realty Trust	 Inc. Common Stock,Z,FLHY,N,100,N,DLR,G,N,N,GPM,Guggenheim Enhanced Equity Income Fund,N,GPM,N,100,N,GPM,,,
FLIA,Digital Realty Trust	 Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,Z,FLIA,N,100,N,DLR-C,G,E,N,GPMT,Granite Point Mortgage Trust Inc. Common Stock,N,GPMT,N,100,N,GPMT,,,
FLIN,Digital Realty Trust	 Inc. Preferred Series G,P,FLIN,N,100,N,DLR-G,Q,N,N,GPN,Global Payments Inc. Common Stock,N,GPN,N,100,N,GPN,,,
FLIO,Digital Realty Trust	 Inc. 6.350% Series I Cumulative Redeemable Preferred Stock	 par value $0.01 per share,P,FLIO,N,100,N,DLR-I,Q,N,N,GPRK,Geopark Ltd Common Shares,N,GPRK,N,100,N,GPRK,,,
FLIY,Digital Realty Trust	 Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,P,FLIY,N,100,N,DLR-J,Q,N,N,GPS,Gap	 Inc. (The) Common Stock,N,GPS,N,100,N,GPS,,,
FLJH,Digital Realty Trust	 Inc. 5.850% Series K Cumulative Redeemable Preferred Stock	 par value $0.01 per share,P,FLJH,N,100,N,DLR-K,Q,N,N,GPX,GP Strategies Corporation Common Stock,N,GPX,N,100,N,GPX,,,
FLJP,WisdomTree International SmallCap Fund,P,FLJP,Y,100,N,DLS,S,N,N,GQRE,FlexShares Global Quality Real Estate Index Fund,P,GQRE,Y,100,N,GQRE,,,
FLKR,Duluth Holdings Inc. - Class B Common Stock,P,FLKR,N,100,N,DLTH,Q,N,N,GRA,W.R. Grace & Co. Common Stock,N,GRA,N,100,N,GRA,,,
FLLA,Dollar Tree	 Inc. - Common Stock,P,FLLA,N,100,N,DLTR,Q,N,N,GRAF,Graf Industrial Corp. Common Stock,N,GRAF,N,100,N,GRAF,,,
FLLV,Deluxe Corporation Common Stock,P,FLLV,N,100,N,DLX,G,N,N,GRAF.U,Graf Industrial Corp. Units	 each consisting of One share of Common Stock and One redeemable Warrant,N,GRAF.U,N,100,N,GRAF=,,,
FLM,DiaMedica Therapeutics Inc. - Common Stock,P,FLM,N,100,N,DMAC,G,N,N,GRAF.W,Graf Industrial Corp. Warrants (each warrant exercisable for one-half of one share of common stock	 each at an exercise price of $11.50 per share),N,GRAF.WS,N,100,N,GRAF+,,,
FLMB,BNY Mellon Municipal Bond Infrastructure Fund	 Inc. Common Stock,P,FLMB,N,100,N,DMB,S,N,N,GRAM,Grana y Montero S.A.A. American Depositary Shares	 each representing five Common Shares,N,GRAM,N,100,N,GRAM,,,
FLMI,AAM S&P Developed Markets High Dividend Value ETF,P,FLMI,Y,100,N,DMDV,S,N,N,GRC,Gorman-Rupp Company (The) Common Stock,N,GRC,N,100,N,GRC,,,
FLMX,BNY Mellon Municipal Income Inc. Common Stock,P,FLMX,N,100,N,DMF,Q,N,N,GREK,Global X MSCI Greece ETF,P,GREK,Y,100,N,GREK,,,
FLNG,Dorchester Minerals	 L.P. - Common Units Representing Limited Partnership Interests,N,FLNG,N,100,N,DMLP,Q,N,N,GRES,IQ ARB Global Resources ETF,P,GRES,Y,100,N,GRES,,,
